,time,queue_len,wait
2021,101.1,16,80.69999999999999
2022,101.15,16,81.5
2023,101.2,17,82.34999999999998
2024,101.25,17,83.19999999999999
2025,101.3,17,84.05000000000003
2026,101.35,17,84.89999999999999
2027,101.4,17,85.75000000000001
2028,101.45,17,86.59999999999998
2029,101.5,17,87.45
2030,101.55,17,88.30000000000003
2031,101.6,17,89.14999999999999
2032,101.65,17,90.00000000000001
2033,101.7,17,90.85
2034,101.75,17,91.7
2035,101.8,17,92.55000000000001
2036,101.85,18,93.44999999999999
2037,101.9,19,94.4
2038,101.95,19,95.35
2039,102.0,19,96.3
2040,102.05,20,97.25000000000001
2041,102.1,19,98.19999999999999
2042,102.15,19,99.15
2043,102.2,19,100.1
2044,102.25,19,101.05
2045,102.3,19,102.00000000000001
2046,102.35,19,102.94999999999999
2047,102.4,20,103.9
2048,102.45,19,104.85
2049,102.5,19,105.8
2050,102.55,19,106.75000000000001
2051,102.6,19,107.69999999999999
2052,102.65,19,108.65
2053,102.7,19,109.6
2054,102.75,19,110.55
2055,102.8,19,111.50000000000001
2056,102.85,19,112.44999999999999
2057,102.9,19,113.4
2058,102.95,19,114.35
2059,103.0,19,115.3
2060,103.05,20,116.30000000000001
2061,103.1,20,117.29999999999998
2062,103.15,20,118.30000000000001
2063,103.2,20,119.3
2064,103.25,20,120.3
2065,103.3,20,121.30000000000001
2066,103.35,20,122.29999999999998
2067,103.4,21,123.35000000000002
2068,103.45,22,124.44999999999999
2069,103.5,22,125.54999999999998
2070,103.55,22,126.65000000000002
2071,103.6,22,127.74999999999999
2072,103.65,22,128.85000000000002
2073,103.7,22,129.95000000000002
2074,103.75,22,131.04999999999998
2075,103.8,22,132.15
2076,103.85,22,133.24999999999994
2077,103.9,22,134.35000000000002
2078,103.95,22,135.45000000000002
2079,104.0,22,136.54999999999998
2080,104.05,23,137.65
2081,104.1,22,138.74999999999994
2082,104.15,22,139.85000000000002
2083,104.2,23,141.00000000000003
2084,104.25,23,142.14999999999998
2085,104.3,23,143.3
2086,104.35,23,144.44999999999993
2087,104.4,23,145.60000000000002
2088,104.45,23,146.75000000000003
2089,104.5,23,147.89999999999998
2090,104.55,23,149.05
2091,104.6,23,150.19999999999996
2092,104.65,23,151.35000000000005
2093,104.7,24,152.50000000000003
2094,104.75,23,153.64999999999998
2095,104.8,23,154.79999999999998
2096,104.85,24,155.99999999999994
2097,104.9,24,157.20000000000007
2098,104.95,24,158.40000000000003
2099,105.0,24,159.6
2100,105.05,24,160.8
2101,105.1,24,161.99999999999994
2102,105.15,24,163.20000000000005
2103,105.2,24,164.4
2104,105.25,24,165.6
2105,105.3,25,166.85000000000002
2106,105.35,25,168.09999999999994
2107,105.4,25,169.35000000000005
2108,105.45,25,170.6
2109,105.5,25,171.85
2110,105.55,25,173.1
2111,105.6,25,174.34999999999994
2112,105.65,25,175.60000000000005
2113,105.7,26,176.9
2114,105.75,26,178.2
2115,105.8,26,179.5
2116,105.85,26,180.79999999999993
2117,105.9,26,182.10000000000005
2118,105.95,26,183.4
2119,106.0,26,184.7
2120,106.05,27,186.0
2121,106.1,26,187.29999999999993
2122,106.15,26,188.60000000000005
2123,106.2,26,189.9
2124,106.25,27,191.24999999999997
2125,106.3,27,192.6
2126,106.35,27,193.94999999999993
2127,106.4,28,195.35000000000008
2128,106.45,28,196.75000000000003
2129,106.5,28,198.14999999999998
2130,106.55,28,199.54999999999998
2131,106.6,28,200.94999999999993
2132,106.65,28,202.35000000000008
2133,106.7,29,203.75
2134,106.75,28,205.14999999999998
2135,106.8,28,206.55
2136,106.85,28,207.94999999999993
2137,106.9,28,209.35000000000008
2138,106.95,28,210.75
2139,107.0,28,212.14999999999998
2140,107.05,28,213.55
2141,107.1,28,214.94999999999993
2142,107.15,28,216.35000000000008
2143,107.2,28,217.75
2144,107.25,28,219.14999999999998
2145,107.3,28,220.55
2146,107.35,28,221.9499999999999
2147,107.4,28,223.35000000000008
2148,107.45,28,224.75
2149,107.5,28,226.14999999999998
2150,107.55,29,227.60000000000002
2151,107.6,29,229.0499999999999
2152,107.65,30,230.55000000000007
2153,107.7,30,232.04999999999998
2154,107.75,30,233.54999999999998
2155,107.8,30,235.05000000000004
2156,107.85,30,236.5499999999999
2157,107.9,30,238.05000000000007
2158,107.95,30,239.54999999999998
2159,108.0,30,241.04999999999998
2160,108.05,31,242.55000000000004
2161,108.1,30,244.0499999999999
2162,108.15,30,245.55000000000007
2163,108.2,30,247.04999999999998
2164,108.25,30,248.54999999999998
2165,108.3,30,250.05000000000004
2166,108.35,30,251.5499999999999
2167,108.4,30,253.05000000000007
2168,108.45,30,254.54999999999998
2169,108.5,30,256.05
2170,108.55,30,257.55
2171,108.6,30,259.04999999999995
2172,108.65,32,260.6000000000001
2173,108.7,31,262.15
2174,108.75,31,263.70000000000005
2175,108.8,31,265.24999999999994
2176,108.85,31,266.79999999999995
2177,108.9,31,268.35
2178,108.95,32,269.95
2179,109.0,32,271.55
2180,109.05,32,273.15
2181,109.1,32,274.74999999999994
2182,109.15,32,276.35
2183,109.2,32,277.95
2184,109.25,32,279.55
2185,109.3,33,281.15
2186,109.35,32,282.74999999999994
2187,109.4,32,284.35
2188,109.45,32,285.95000000000005
2189,109.5,32,287.55
2190,109.55,32,289.15
2191,109.6,32,290.74999999999994
2192,109.65,32,292.35
2193,109.7,32,293.9500000000001
2194,109.75,32,295.54999999999995
2195,109.8,33,297.19999999999993
2196,109.85,33,298.85
2197,109.9,33,300.49999999999994
2198,109.95,33,302.15000000000003
2199,110.0,33,303.8
2200,110.05,33,305.44999999999993
2201,110.1,33,307.1
2202,110.15,33,308.74999999999994
2203,110.2,33,310.4000000000001
2204,110.25,33,312.05
2205,110.3,34,313.74999999999994
2206,110.35,34,315.45
2207,110.4,34,317.15
2208,110.45,34,318.8500000000001
2209,110.5,34,320.55
2210,110.55,34,322.24999999999994
2211,110.6,34,323.95
2212,110.65,34,325.65
2213,110.7,34,327.3500000000001
2214,110.75,34,329.04999999999995
2215,110.8,34,330.7499999999999
2216,110.85,34,332.45
2217,110.9,34,334.15
2218,110.95,35,335.9000000000001
2219,111.0,35,337.65
2220,111.05,35,339.3999999999999
2221,111.1,35,341.15000000000003
2222,111.15,35,342.8999999999999
2223,111.2,35,344.6500000000001
2224,111.25,35,346.4
2225,111.3,36,348.1499999999999
2226,111.35,35,349.90000000000003
2227,111.4,35,351.6499999999999
2228,111.45,35,353.4000000000001
2229,111.5,35,355.15
2230,111.55,36,356.94999999999993
2231,111.6,36,358.75
2232,111.65,36,360.54999999999995
2233,111.7,36,362.3500000000001
2234,111.75,36,364.15
2235,111.8,36,365.94999999999993
2236,111.85,36,367.75
2237,111.9,36,369.54999999999995
2238,111.95,37,371.3500000000001
2239,112.0,36,373.15
2240,112.05,37,374.9499999999999
2241,112.1,36,376.75
2242,112.15,36,378.54999999999995
2243,112.2,36,380.35000000000014
2244,112.25,36,382.15
2245,112.3,36,383.9499999999999
2246,112.35,37,385.8
2247,112.4,37,387.65
2248,112.45,37,389.5000000000001
2249,112.5,37,391.35
2250,112.55,37,393.1999999999999
2251,112.6,37,395.05
2252,112.65,37,396.9
2253,112.7,37,398.7500000000001
2254,112.75,37,400.6
2255,112.8,37,402.4499999999999
2256,112.85,37,404.3
2257,112.9,38,406.19999999999993
2258,112.95,38,408.1000000000001
2259,113.0,38,410.0
2260,113.05,39,411.89999999999986
2261,113.1,38,413.8
2262,113.15,38,415.69999999999993
2263,113.2,38,417.6000000000001
2264,113.25,38,419.5
2265,113.3,38,421.39999999999986
2266,113.35,38,423.3
2267,113.4,38,425.19999999999993
2268,113.45,38,427.1000000000001
2269,113.5,38,429.0
2270,113.55,38,430.89999999999986
2271,113.6,38,432.8
2272,113.65,38,434.69999999999993
2273,113.7,38,436.60000000000014
2274,113.75,38,438.50000000000006
2275,113.8,39,440.4499999999999
2276,113.85,39,442.40000000000003
2277,113.9,40,444.3999999999999
2278,113.95,40,446.40000000000015
2279,114.0,40,448.40000000000003
2280,114.05,40,450.39999999999986
2281,114.1,40,452.40000000000003
2282,114.15,41,454.44999999999993
2283,114.2,41,456.50000000000017
2284,114.25,41,458.55
2285,114.3,41,460.5999999999998
2286,114.35,41,462.6500000000001
2287,114.4,41,464.69999999999993
2288,114.45,41,466.75000000000017
2289,114.5,41,468.8
2290,114.55,41,470.8499999999998
2291,114.6,41,472.9000000000001
2292,114.65,41,474.94999999999993
2293,114.7,41,477.00000000000017
2294,114.75,41,479.05
2295,114.8,41,481.0999999999998
2296,114.85,41,483.1500000000001
2297,114.9,41,485.19999999999993
2298,114.95,41,487.25000000000017
2299,115.0,41,489.3
2300,115.05,42,491.3499999999998
2301,115.1,41,493.4000000000001
2302,115.15,41,495.44999999999993
2303,115.2,41,497.50000000000017
2304,115.25,41,499.55
2305,115.3,41,501.5999999999998
2306,115.35,41,503.6500000000001
2307,115.4,42,505.7499999999999
2308,115.45,42,507.8500000000002
2309,115.5,42,509.95
2310,115.55,42,512.0499999999998
2311,115.6,43,514.2
2312,115.65,43,516.3499999999998
2313,115.7,44,518.5000000000002
2314,115.75,43,520.65
2315,115.8,43,522.7999999999998
2316,115.85,43,524.95
2317,115.9,43,527.0999999999998
2318,115.95,43,529.2500000000001
2319,116.0,43,531.4
2320,116.05,44,533.5499999999998
2321,116.1,43,535.7000000000002
2322,116.15,43,537.8499999999998
2323,116.2,43,540.0000000000001
2324,116.25,43,542.15
2325,116.3,43,544.2999999999998
2326,116.35,43,546.4500000000002
2327,116.4,43,548.5999999999998
2328,116.45,43,550.75
2329,116.5,43,552.9000000000001
2330,116.55,43,555.0499999999998
2331,116.6,43,557.2000000000002
2332,116.65,44,559.3999999999999
2333,116.7,44,561.6
2334,116.75,44,563.8000000000001
2335,116.8,44,565.9999999999998
2336,116.85,44,568.2000000000003
2337,116.9,44,570.3999999999999
2338,116.95,44,572.6000000000001
2339,117.0,44,574.8000000000001
2340,117.05,44,576.9999999999998
2341,117.1,44,579.2000000000002
2342,117.15,44,581.3999999999999
2343,117.2,44,583.6000000000001
2344,117.25,44,585.8000000000001
2345,117.3,44,587.9999999999998
2346,117.35,45,590.2500000000001
2347,117.4,45,592.4999999999998
2348,117.45,45,594.7500000000001
2349,117.5,45,597.0000000000001
2350,117.55,45,599.2499999999999
2351,117.6,45,601.5000000000001
2352,117.65,45,603.7499999999998
2353,117.7,45,606.0000000000001
2354,117.75,45,608.2500000000001
2355,117.8,45,610.4999999999999
2356,117.85,45,612.7500000000001
2357,117.9,46,615.0499999999997
2358,117.95,46,617.3500000000001
2359,118.0,46,619.6500000000001
2360,118.05,47,621.9499999999998
2361,118.1,46,624.2500000000001
2362,118.15,46,626.5499999999997
2363,118.2,46,628.85
2364,118.25,46,631.1500000000001
2365,118.3,46,633.4499999999998
2366,118.35,47,635.7500000000001
2367,118.4,46,638.0499999999997
2368,118.45,46,640.35
2369,118.5,46,642.6500000000001
2370,118.55,46,644.9499999999998
2371,118.6,46,647.2500000000002
2372,118.65,46,649.5499999999997
2373,118.7,46,651.8500000000001
2374,118.75,46,654.1500000000001
2375,118.8,46,656.4499999999998
2376,118.85,46,658.7500000000002
2377,118.9,46,661.0499999999997
2378,118.95,46,663.3500000000001
2379,119.0,46,665.6500000000001
2380,119.05,46,667.9499999999998
2381,119.1,47,670.3000000000003
2382,119.15,47,672.6499999999997
2383,119.2,47,675.0000000000001
2384,119.25,47,677.35
2385,119.3,47,679.6999999999998
2386,119.35,47,682.0500000000003
2387,119.4,47,684.3999999999997
2388,119.45,47,686.7500000000001
2389,119.5,47,689.1
2390,119.55,47,691.4499999999998
2391,119.6,47,693.8000000000003
2392,119.65,47,696.1499999999997
2393,119.7,47,698.5
2394,119.75,47,700.8500000000001
2395,119.8,48,703.2499999999998
2396,119.85,48,705.6500000000003
2397,119.9,48,708.0499999999997
2398,119.95,48,710.45
2399,120.0,49,712.9000000000001
2400,120.05,49,715.3499999999998
2401,120.1,49,717.8000000000003
2402,120.15,49,720.2499999999998
2403,120.2,49,722.7
2404,120.25,49,725.1500000000001
2405,120.3,50,727.6499999999997
2406,120.35,50,730.1500000000003
2407,120.4,50,732.6499999999997
2408,120.45,50,735.1500000000002
2409,120.5,50,737.6500000000001
2410,120.55,50,740.1499999999997
2411,120.6,50,742.6500000000003
2412,120.65,50,745.1499999999997
2413,120.7,51,747.6500000000002
2414,120.75,50,750.1500000000001
2415,120.8,50,752.6499999999997
2416,120.85,50,755.1500000000003
2417,120.9,50,757.6499999999996
2418,120.95,51,760.1500000000002
2419,121.0,50,762.6500000000001
2420,121.05,50,765.1499999999997
2421,121.1,50,767.6500000000003
2422,121.15,50,770.1499999999996
2423,121.2,50,772.6500000000002
2424,121.25,50,775.1500000000001
2425,121.3,50,777.6499999999997
2426,121.35,50,780.1500000000003
2427,121.4,50,782.6499999999996
2428,121.45,50,785.1500000000002
2429,121.5,51,787.7
2430,121.55,51,790.2499999999999
2431,121.6,51,792.8000000000003
2432,121.65,51,795.3499999999997
2433,121.7,51,797.9000000000002
2434,121.75,51,800.4499999999999
2435,121.8,51,802.9999999999999
2436,121.85,51,805.5500000000003
2437,121.9,51,808.0999999999997
2438,121.95,51,810.6500000000002
2439,122.0,51,813.1999999999999
2440,122.05,51,815.7499999999999
2441,122.1,51,818.3000000000003
2442,122.15,52,820.8999999999996
2443,122.2,52,823.5000000000002
2444,122.25,52,826.1
2445,122.3,52,828.6999999999998
2446,122.35,52,831.3000000000003
2447,122.4,52,833.8999999999996
2448,122.45,52,836.5000000000002
2449,122.5,52,839.1
2450,122.55,52,841.6999999999998
2451,122.6,52,844.3000000000003
2452,122.65,53,846.9499999999997
2453,122.7,54,849.6500000000002
2454,122.75,54,852.35
2455,122.8,54,855.0499999999998
2456,122.85,54,857.7500000000003
2457,122.9,54,860.4499999999997
2458,122.95,54,863.1500000000002
2459,123.0,54,865.85
2460,123.05,54,868.5499999999998
2461,123.1,54,871.2500000000003
2462,123.15,54,873.9499999999997
2463,123.2,54,876.6500000000002
2464,123.25,54,879.35
2465,123.3,54,882.0499999999998
2466,123.35,55,884.7500000000003
2467,123.4,54,887.4499999999996
2468,123.45,54,890.1500000000002
2469,123.5,54,892.8500000000001
2470,123.55,55,895.5499999999998
2471,123.6,54,898.2500000000003
2472,123.65,54,900.9499999999996
2473,123.7,54,903.6500000000001
2474,123.75,54,906.3500000000001
2475,123.8,54,909.05
2476,123.85,55,911.8000000000003
2477,123.9,54,914.4499999999995
2478,123.95,55,917.2
2479,124.0,55,919.9500000000002
2480,124.05,56,922.6999999999999
2481,124.1,55,925.4500000000004
2482,124.15,55,928.1999999999995
2483,124.2,55,930.95
2484,124.25,55,933.7000000000002
2485,124.3,55,936.4499999999999
2486,124.35,55,939.2000000000004
2487,124.4,55,941.9499999999995
2488,124.45,55,944.7
2489,124.5,55,947.4500000000002
2490,124.55,54,920.5
2491,124.6,55,923.2500000000003
2492,124.65,55,925.9999999999994
2493,124.7,55,928.75
2494,124.75,55,931.5000000000002
2495,124.8,55,934.25
2496,124.85,55,937.0000000000003
2497,124.9,55,939.7499999999994
2498,124.95,56,942.5500000000001
2499,125.0,56,945.3500000000003
2500,125.05,56,948.15
2501,125.1,57,951.0000000000003
2502,125.15,57,953.8499999999995
2503,125.2,57,956.7
2504,125.25,57,959.5500000000002
2505,125.3,57,962.4
2506,125.35,57,965.2500000000003
2507,125.4,57,968.0999999999995
2508,125.45,57,970.95
2509,125.5,57,973.8000000000002
2510,125.55,57,976.65
2511,125.6,57,979.5000000000003
2512,125.65,57,982.3499999999995
2513,125.7,57,985.2
2514,125.75,57,988.0500000000002
2515,125.8,57,990.9
2516,125.85,57,993.7500000000003
2517,125.9,57,996.5999999999995
2518,125.95,57,999.45
2519,126.0,57,1002.3000000000002
2520,126.05,57,1005.15
2521,126.1,57,1008.0000000000003
2522,126.15,58,1010.8499999999995
2523,126.2,57,1013.7
2524,126.25,58,1016.6000000000001
2525,126.3,58,1019.5
2526,126.35,58,1022.4000000000002
2527,126.4,58,1025.2999999999995
2528,126.45,58,1028.2
2529,126.5,58,1031.1000000000001
2530,126.55,58,1034.0
2531,126.6,58,1036.9
2532,126.65,58,1039.7999999999995
2533,126.7,58,1042.7000000000003
2534,126.75,58,1045.6000000000001
2535,126.8,58,1048.5
2536,126.85,58,1051.4
2537,126.9,58,1054.2999999999995
2538,126.95,58,1057.2000000000003
2539,127.0,58,1060.1000000000004
2540,127.05,58,1063.0
2541,127.1,58,1065.9
2542,127.15,58,1068.7999999999995
2543,127.2,58,1071.7
2544,127.25,58,1074.6000000000004
2545,127.3,58,1077.5
2546,127.35,58,1080.4
2547,127.4,58,1083.2999999999995
2548,127.45,59,1086.2500000000002
2549,127.5,59,1089.2000000000003
2550,127.55,59,1092.1499999999999
2551,127.6,59,1095.1000000000001
2552,127.65,59,1098.0499999999993
2553,127.7,59,1101.0000000000002
2554,127.75,59,1103.9500000000003
2555,127.8,59,1106.8999999999999
2556,127.85,59,1109.8500000000001
2557,127.9,59,1112.7999999999993
2558,127.95,59,1115.7500000000002
2559,128.0,59,1118.7
2560,128.05,60,1121.65
2561,128.1,60,1124.6500000000003
2562,128.15,60,1127.6499999999994
2563,128.2,60,1130.6500000000005
2564,128.25,60,1133.6499999999999
2565,128.3,60,1136.65
2566,128.35,60,1139.6500000000003
2567,128.4,60,1142.6499999999994
2568,128.45,60,1145.6500000000005
2569,128.5,60,1148.6499999999999
2570,128.55,60,1151.65
2571,128.6,61,1154.7000000000003
2572,128.65,61,1157.7499999999993
2573,128.7,61,1160.8000000000004
2574,128.75,61,1163.8499999999997
2575,128.8,62,1166.9
2576,128.85,61,1169.9500000000003
2577,128.9,61,1172.9999999999993
2578,128.95,61,1176.0500000000004
2579,129.0,61,1179.0999999999997
2580,129.05,62,1182.15
2581,129.1,61,1185.2000000000003
2582,129.15,61,1188.2499999999993
2583,129.2,61,1191.3000000000004
2584,129.25,61,1194.3499999999997
2585,129.3,61,1197.4000000000003
2586,129.35,61,1200.4500000000003
2587,129.4,61,1203.4999999999993
2588,129.45,61,1206.5500000000004
2589,129.5,61,1209.5999999999995
2590,129.55,61,1212.6500000000003
2591,129.6,61,1215.7000000000003
2592,129.65,61,1218.7499999999993
2593,129.7,61,1221.8000000000004
2594,129.75,62,1224.8999999999996
2595,129.8,61,1227.9000000000003
2596,129.85,62,1231.0000000000002
2597,129.9,62,1234.0999999999995
2598,129.95,62,1237.2000000000003
2599,130.0,62,1240.2999999999997
2600,130.05,62,1243.4
2601,130.1,62,1246.5000000000002
2602,130.15,62,1249.5999999999995
2603,130.2,62,1252.7000000000005
2604,130.25,62,1255.7999999999997
2605,130.3,62,1258.9
2606,130.35,62,1262.0000000000005
2607,130.4,62,1265.0999999999995
2608,130.45,62,1268.2000000000003
2609,130.5,62,1271.2999999999997
2610,130.55,62,1274.4000000000003
2611,130.6,62,1277.5000000000002
2612,130.65,63,1280.5999999999995
2613,130.7,62,1283.7000000000003
2614,130.75,62,1286.7999999999997
2615,130.8,62,1289.9000000000003
2616,130.85,62,1293.0000000000002
2617,130.9,63,1296.1499999999996
2618,130.95,64,1299.3500000000004
2619,131.0,64,1302.5499999999997
2620,131.05,64,1305.7500000000002
2621,131.1,64,1308.9500000000003
2622,131.15,64,1312.1499999999996
2623,131.2,64,1315.3500000000004
2624,131.25,64,1318.5499999999997
2625,131.3,64,1321.7500000000002
2626,131.35,64,1324.9500000000003
2627,131.4,65,1328.1499999999996
2628,131.45,64,1331.3500000000004
2629,131.5,64,1334.5499999999997
2630,131.55,64,1337.7500000000002
2631,131.6,64,1340.95
2632,131.65,65,1344.1499999999994
2633,131.7,64,1347.3500000000004
2634,131.75,64,1350.5499999999997
2635,131.8,64,1353.7500000000002
2636,131.85,64,1356.95
2637,131.9,64,1360.1499999999994
2638,131.95,64,1363.3500000000004
2639,132.0,64,1366.5499999999997
2640,132.05,64,1369.7500000000002
2641,132.1,64,1372.95
2642,132.15,65,1376.1999999999996
2643,132.2,65,1379.4500000000003
2644,132.25,65,1382.6999999999998
2645,132.3,65,1385.9500000000003
2646,132.35,65,1389.2
2647,132.4,65,1392.4499999999996
2648,132.45,65,1395.7000000000003
2649,132.5,65,1398.9499999999998
2650,132.55,65,1402.2000000000003
2651,132.6,65,1405.45
2652,132.65,65,1408.6999999999996
2653,132.7,65,1411.9500000000003
2654,132.75,65,1415.1999999999998
2655,132.8,65,1418.4500000000003
2656,132.85,65,1421.7
2657,132.9,65,1424.9499999999996
2658,132.95,65,1428.2
2659,133.0,65,1431.4499999999998
2660,133.05,66,1434.7000000000005
2661,133.1,65,1437.95
2662,133.15,65,1441.1999999999996
2663,133.2,65,1444.45
2664,133.25,65,1447.6999999999998
2665,133.3,65,1450.9500000000005
2666,133.35,66,1454.25
2667,133.4,66,1457.5499999999995
2668,133.45,66,1460.85
2669,133.5,66,1464.1499999999999
2670,133.55,65,1458.4500000000005
2671,133.6,65,1461.7
2672,133.65,65,1464.9499999999996
2673,133.7,66,1468.25
2674,133.75,66,1471.5499999999997
2675,133.8,65,1439.3500000000004
2676,133.85,65,1442.6000000000001
2677,133.9,65,1445.8499999999995
2678,133.95,65,1449.1000000000001
2679,134.0,66,1452.35
2680,134.05,65,1455.6000000000004
2681,134.1,65,1458.8500000000001
2682,134.15,64,1428.0999999999995
2683,134.2,64,1431.3000000000002
2684,134.25,64,1434.4999999999998
2685,134.3,64,1437.7000000000003
2686,134.35,64,1440.9
2687,134.4,64,1444.0999999999995
2688,134.45,64,1447.3000000000002
2689,134.5,65,1450.5499999999997
2690,134.55,65,1453.8000000000004
2691,134.6,64,1424.2500000000002
2692,134.65,64,1427.4499999999996
2693,134.7,64,1430.6500000000003
2694,134.75,64,1433.8499999999997
2695,134.8,64,1437.0500000000002
2696,134.85,64,1440.2500000000002
2697,134.9,64,1443.4499999999996
2698,134.95,64,1446.6500000000003
2699,135.0,64,1449.8499999999997
2700,135.05,62,1330.7500000000005
2701,135.1,62,1333.8500000000004
2702,135.15,62,1336.9499999999994
2703,135.2,63,1340.1000000000004
2704,135.25,63,1343.2499999999998
2705,135.3,61,1262.0000000000002
2706,135.35,61,1265.0500000000004
2707,135.4,61,1268.0999999999992
2708,135.45,61,1271.1500000000003
2709,135.5,61,1274.1999999999996
2710,135.55,60,1246.5
2711,135.6,60,1249.5000000000005
2712,135.65,58,1171.1499999999996
2713,135.7,58,1174.0500000000002
2714,135.75,58,1176.95
2715,135.8,59,1179.8999999999999
2716,135.85,60,1182.9000000000003
2717,135.9,60,1185.8999999999996
2718,135.95,60,1188.9000000000003
2719,136.0,60,1191.8999999999999
2720,136.05,61,1194.8999999999999
2721,136.1,58,1118.9
2722,136.15,58,1091.8999999999999
2723,136.2,58,1094.8000000000002
2724,136.25,58,1097.7
2725,136.3,58,1100.5999999999997
2726,136.35,58,1103.5000000000002
2727,136.4,58,1106.3999999999999
2728,136.45,58,1109.3000000000002
2729,136.5,58,1112.2
2730,136.55,56,1038.3999999999996
2731,136.6,56,1041.2000000000003
2732,136.65,56,1044.0
2733,136.7,57,1046.8
2734,136.75,56,1049.6
2735,136.8,56,1052.3999999999996
2736,136.85,55,1025.9500000000003
2737,136.9,55,1028.7
2738,136.95,55,1031.45
2739,137.0,55,1034.2
2740,137.05,53,962.2499999999998
2741,137.1,53,964.9000000000001
2742,137.15,53,967.55
2743,137.2,54,970.25
2744,137.25,54,972.95
2745,137.3,54,975.6499999999997
2746,137.35,54,978.3500000000001
2747,137.4,54,981.05
2748,137.45,54,983.75
2749,137.5,54,986.45
2750,137.55,53,951.0999999999998
2751,137.6,51,890.8500000000001
2752,137.65,51,893.4
2753,137.7,51,895.9499999999998
2754,137.75,51,898.5000000000002
2755,137.8,51,901.0499999999998
2756,137.85,51,903.6000000000001
2757,137.9,51,906.15
2758,137.95,51,908.6999999999999
2759,138.0,51,911.2500000000001
2760,138.05,52,913.7999999999998
2761,138.1,51,916.3500000000001
2762,138.15,49,848.9
2763,138.2,50,851.4
2764,138.25,50,853.9000000000001
2765,138.3,50,856.3999999999999
2766,138.35,49,830.8000000000001
2767,138.4,49,833.25
2768,138.45,50,835.7499999999999
2769,138.5,50,838.25
2770,138.55,50,840.7499999999999
2771,138.6,50,843.2500000000001
2772,138.65,51,845.75
2773,138.7,49,811.3999999999999
2774,138.75,48,788.8500000000001
2775,138.8,48,791.2499999999999
2776,138.85,48,793.6500000000001
2777,138.9,48,796.0500000000001
2778,138.95,49,798.4999999999999
2779,139.0,49,800.95
2780,139.05,49,803.4
2781,139.1,49,805.85
2782,139.15,48,780.6500000000001
2783,139.2,48,783.0499999999998
2784,139.25,49,785.5000000000001
2785,139.3,47,729.6499999999999
2786,139.35,48,732.0000000000001
2787,139.4,47,734.3500000000001
2788,139.45,47,736.6999999999998
2789,139.5,47,739.0500000000001
2790,139.55,47,741.3999999999999
2791,139.6,47,743.7500000000001
2792,139.65,47,746.1000000000001
2793,139.7,47,748.4499999999999
2794,139.75,48,750.85
2795,139.8,48,753.2499999999999
2796,139.85,47,719.95
2797,139.9,46,702.1500000000001
2798,139.95,46,704.4499999999998
2799,140.0,45,679.6
2800,140.05,45,681.85
2801,140.1,45,684.1
2802,140.15,45,686.35
2803,140.2,45,688.5999999999998
2804,140.25,45,690.85
2805,140.3,45,693.1
2806,140.35,45,695.35
2807,140.4,45,697.6
2808,140.45,44,664.6499999999999
2809,140.5,43,648.45
2810,140.55,43,650.6
2811,140.6,43,652.75
2812,140.65,43,654.9
2813,140.7,44,657.0999999999999
2814,140.75,45,659.3500000000001
2815,140.8,45,661.6
2816,140.85,44,637.0999999999999
2817,140.9,44,639.3000000000001
2818,140.95,44,641.4999999999999
2819,141.0,44,643.7
2820,141.05,46,645.95
2821,141.1,44,613.45
2822,141.15,44,605.4
2823,141.2,44,607.6
2824,141.25,45,609.8000000000002
2825,141.3,44,612.0
2826,141.35,44,614.2
2827,141.4,44,616.4
2828,141.45,44,618.6
2829,141.5,44,620.8000000000001
2830,141.55,45,623.05
2831,141.6,45,625.3
2832,141.65,44,601.2499999999999
2833,141.7,43,569.25
2834,141.75,42,563.3000000000002
2835,141.8,42,565.4
2836,141.85,42,567.4999999999999
2837,141.9,42,569.6
2838,141.95,42,571.6999999999999
2839,142.0,43,573.8000000000001
2840,142.05,42,575.9000000000001
2841,142.1,42,577.9999999999999
2842,142.15,42,580.1
2843,142.2,42,582.1999999999999
2844,142.25,42,584.3000000000001
2845,142.3,41,552.7
2846,142.35,41,554.7499999999999
2847,142.4,40,550.5
2848,142.45,41,552.55
2849,142.5,41,554.6000000000001
2850,142.55,40,530.7
2851,142.6,40,532.6999999999999
2852,142.65,40,534.6999999999999
2853,142.7,40,536.7
2854,142.75,40,538.7
2855,142.8,40,540.7
2856,142.85,40,542.6999999999998
2857,142.9,40,544.6999999999999
2858,142.95,39,513.5000000000001
2859,143.0,38,510.85
2860,143.05,38,512.75
2861,143.1,39,514.6999999999999
2862,143.15,40,516.7
2863,143.2,40,518.7
2864,143.25,40,520.7
2865,143.3,40,522.6999999999999
2866,143.35,40,524.6999999999999
2867,143.4,40,526.7
2868,143.45,39,503.1000000000001
2869,143.5,39,505.05
2870,143.55,39,506.99999999999994
2871,143.6,39,508.95
2872,143.65,38,475.20000000000005
2873,143.7,38,477.1000000000001
2874,143.75,38,478.99999999999994
2875,143.8,38,480.9
2876,143.85,39,482.79999999999995
2877,143.9,38,484.70000000000005
2878,143.95,38,486.6000000000001
2879,144.0,37,487.55
2880,144.05,37,489.4
2881,144.1,37,491.24999999999994
2882,144.15,37,493.1
2883,144.2,37,494.95000000000005
2884,144.25,37,496.8
2885,144.3,36,466.65
2886,144.35,35,443.1499999999999
2887,144.4,35,444.90000000000003
2888,144.45,35,446.6500000000001
